product_id,title,brand,category,product_url,image_url,price_clean,original_price_clean,sale_price_clean,discount_clean,is_discounted,price_tier,savings,savings_percentage,discount_level,product_type,primary_color,material_type,fit_type,size_variant,style_type,title_length,has_image,availability
3pc-lawn-embroidered-suit-iustksd-863,3PC Lawn Embroidered Suit IUSTKSD-863,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-embroidered-suit-iustksd-863,,8995.0,17990.0,8995.0,0.5,True,Premium (7k-15k),8995.0,50.0,Medium Discount (31-50%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Embroidered,37,False,In Stock
3pc-paper-cotton-lacquer-printed-suit-iustksd-773,3PC paper-cotton Lacquer Printed Suit IUSTKSD-773,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-paper-cotton-lacquer-printed-suit-iustksd-773,,11495.0,22990.0,11495.0,0.5,True,Premium (7k-15k),11495.0,50.0,Medium Discount (31-50%),Suit,Multi-Color,Cotton,Not Specified,"X-Small, Small, Medium",Printed,49,False,In Stock
3pc-lawn-printed-suit-iustksd-877,3PC Lawn Printed Suit IUSTKSD-877,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-877,,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,33,False,In Stock
3pc-raw-silk-lacquer-printed-hand-embellished-suit-iustksd-785,3PC raw-silk Lacquer Printed Hand Embellished Suit  IUSTKSD-785,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-raw-silk-lacquer-printed-hand-embellished-suit-iustksd-785,,12495.0,24990.0,12495.0,0.5,True,Premium (7k-15k),12495.0,50.0,Medium Discount (31-50%),Suit,Multi-Color,Silk,Not Specified,"X-Small, Small, Medium",Printed,63,False,In Stock
3pc-lawn-gold-printed-suit-iustksd-802,3PC Lawn Gold Printed Suit IUSTKSD-802,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-gold-printed-suit-iustksd-802,https://www.gulahmedshop.com/cdn/shop/files/3pc_lawn_gold_printed_suit_iustksd-802_front_165x.jpg?v=1758379158,5992.0,7490.0,5992.0,0.2,True,Mid-Range (3k-7k),1498.0,20.0,Low Discount (0-30%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,38,True,In Stock
3pc-lawn-printed-suit-iustksd-803,3PC Lawn Printed Suit IUSTKSD-803,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-803,https://www.gulahmedshop.com/cdn/shop/files/3pc_lawn_printed_suit_iustksd-803_front_165x.jpg?v=1758379152,6392.0,7990.0,6392.0,0.2,True,Mid-Range (3k-7k),1598.0,20.0,Low Discount (0-30%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,33,True,In Stock
jacquard-printed-shirt-and-trouser-iustts-826,Jacquard Printed Shirt And Trouser IUSTTS-826,GulAhmed,women,https://www.gulahmedshop.com/products/jacquard-printed-shirt-and-trouser-iustts-826,https://www.gulahmedshop.com/cdn/shop/files/iustts-826_1_165x.jpg?v=1758379160,7990.0,7990.0,7990.0,0.0,False,Premium (7k-15k),0.0,0.0,No Discount,Trousers,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,45,True,In Stock
3pc-lawn-silver-printed-suit-iustksd-827,3PC Lawn Silver Printed Suit IUSTKSD-827,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-silver-printed-suit-iustksd-827,https://www.gulahmedshop.com/cdn/shop/files/3pc_lawn_silver_printed_suit_iustksd-827_front_165x.jpg?v=1758379161,5992.0,7490.0,5992.0,0.2,True,Mid-Range (3k-7k),1498.0,20.0,Low Discount (0-30%),Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,40,True,In Stock
lawn-printed-co-ord-set-iustts-793,Lawn Printed Co-Ord Set IUSTTS-793,GulAhmed,women,https://www.gulahmedshop.com/products/lawn-printed-co-ord-set-iustts-793,https://www.gulahmedshop.com/cdn/shop/files/iustts-793_1_165x.jpg?v=1758379156,4990.0,4990.0,4990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,34,True,In Stock
jacquard-printed-shirt-and-trouser-iustts-811,Jacquard Printed Shirt And Trouser IUSTTS-811,GulAhmed,women,https://www.gulahmedshop.com/products/jacquard-printed-shirt-and-trouser-iustts-811,https://www.gulahmedshop.com/cdn/shop/files/iustts-811_2_165x.jpg?v=1758379150,7990.0,7990.0,7990.0,0.0,False,Premium (7k-15k),0.0,0.0,No Discount,Trousers,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Printed,45,True,In Stock
3pc-lawn-printed-suit-iustksd-836,3PC Lawn Printed Suit IUSTKSD-836,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-lawn-printed-suit-iustksd-836,,5990.0,5990.0,5990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Suit,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,33,False,In Stock
yarn-dyed-abaya-with-scarf-kab-22128,Yarn Dyed Abaya With Scarf KAB-22128,GulAhmed,women,https://www.gulahmedshop.com/products/yarn-dyed-abaya-with-scarf-kab-22128,,8990.0,8990.0,8990.0,0.0,False,Premium (7k-15k),0.0,0.0,No Discount,Other,Multi-Color,Unknown,Not Specified,"Small To Medium, Medium To Large",Not Specified,36,False,In Stock
3pc-organza-embroidered-suit-iustksd-809,3PC Organza Embroidered Suit IUSTKSD-809,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-organza-embroidered-suit-iustksd-809,,12593.0,17990.0,12593.0,0.3,True,Premium (7k-15k),5397.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,40,False,In Stock
lawn-embroidered-co-ord-set-iustts-620,Lawn Embroidered Co-Ord Set IUSTTS-620,GulAhmed,women,https://www.gulahmedshop.com/products/lawn-embroidered-co-ord-set-iustts-620,,8393.0,11990.0,8393.0,0.3,True,Premium (7k-15k),3597.0,30.0,Low Discount (0-30%),Other,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Embroidered,38,False,In Stock
lawn-printed-co-ord-set-iustts-789,Lawn Printed Co-Ord Set IUSTTS-789,GulAhmed,women,https://www.gulahmedshop.com/products/lawn-printed-co-ord-set-iustts-789,,4990.0,4990.0,4990.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Other,Multi-Color,Lawn,Not Specified,"X-Small, Small, Medium",Printed,34,False,In Stock
3pc-paper-cotton-lacquer-printed-hand-embellished-suit-iustksd-834,3PC paper-cotton Lacquer Printed Hand Embellished Suit IUSTKSD-834,GulAhmed,women,https://www.gulahmedshop.com/products/3pc-paper-cotton-lacquer-printed-hand-embellished-suit-iustksd-834,,10995.0,21990.0,10995.0,0.5,True,Premium (7k-15k),10995.0,50.0,Medium Discount (31-50%),Suit,Multi-Color,Cotton,Not Specified,"X-Small, Small, Medium",Printed,66,False,In Stock
georgette-embroidered-abaya-with-scarf-kab-22034,Georgette Embroidered Abaya With Scarf KAB-22034,GulAhmed,women,https://www.gulahmedshop.com/products/georgette-embroidered-abaya-with-scarf-kab-22034,,8990.0,8990.0,8990.0,0.0,False,Premium (7k-15k),0.0,0.0,No Discount,Other,Multi-Color,Unknown,Not Specified,"Small To Medium, Medium To Large",Embroidered,48,False,In Stock
cambric-embroidered-co-ord-set-ipst-44606,Cambric Embroidered Co-Ord Set IPST-44606,GulAhmed,women,https://www.gulahmedshop.com/products/cambric-embroidered-co-ord-set-ipst-44606,,6293.0,8990.0,6293.0,0.3,True,Mid-Range (3k-7k),2697.0,30.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"X-Small, Small, Medium",Embroidered,41,False,In Stock
cotton-jacquard-embroidered-co-ord-set-ipst-44723-b,Cotton Jacquard Embroidered Co-Ord Set IPST-44723-B,GulAhmed,women,https://www.gulahmedshop.com/products/cotton-jacquard-embroidered-co-ord-set-ipst-44723-b,,5593.0,7990.0,5593.0,0.3,True,Mid-Range (3k-7k),2397.0,30.0,Low Discount (0-30%),Other,Multi-Color,Cotton,Not Specified,"X-Small, Small, Medium",Embroidered,51,False,In Stock
ss25-ks-007-bed-sheet-set,SS25-KS-007 Bed Sheet Set,GulAhmed,kid,https://www.gulahmedshop.com/products/ss25-ks-007-bed-sheet-set,https://www.gulahmedshop.com/cdn/shop/files/ss25-ks-007-_1_165x.jpg?v=1758373668,2075.0,4150.0,2075.0,0.5,True,Economy (1k-3k),2075.0,50.0,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"Single, Double",Not Specified,25,True,In Stock
white-basic-pajama-kpj-bld23-001,White Basic Pajama KPJ-BLD23-001,GulAhmed,kid,https://www.gulahmedshop.com/products/white-basic-pajama-kpj-bld23-001,https://www.gulahmedshop.com/cdn/shop/files/white_basic_pajama_kpj-bld23-001_3_165x.jpg?v=1758376632,0.86,1431.0,0.86,0.4,True,Budget (<1k),1430.14,99.93990216631727,Medium Discount (31-50%),Bottom Wear,Multi-Color,Unknown,Not Specified,"4-years, 6-years, 8-years",Plain/Basic,32,True,In Stock
white-basic-shalwar-ksh-ctn22-001,White Basic Shalwar KSH-CTN22-001,GulAhmed,kid,https://www.gulahmedshop.com/products/white-basic-shalwar-ksh-ctn22-001,https://www.gulahmedshop.com/cdn/shop/files/white_basic_shalwar_ksh-ctn22-001_3_165x.jpg?v=1758376603,0.76,1259.0,0.76,0.4,True,Budget (<1k),1258.24,99.93963463065926,Medium Discount (31-50%),Bottom Wear,Multi-Color,Unknown,Not Specified,"4-years, 6-years, 8-years",Plain/Basic,33,True,In Stock
ss25-ks-005-bed-sheet-set,SS25-KS-005 Bed Sheet Set,GulAhmed,kid,https://www.gulahmedshop.com/products/ss25-ks-005-bed-sheet-set,https://www.gulahmedshop.com/cdn/shop/files/ss25-ks-005-_3_165x.jpg?v=1758373657,2075.0,4150.0,2075.0,0.5,True,Economy (1k-3k),2075.0,50.0,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"Single, Double",Not Specified,25,True,In Stock
ss25-ks-004-bed-sheet-set,SS25-KS-004 Bed Sheet Set,GulAhmed,kid,https://www.gulahmedshop.com/products/ss25-ks-004-bed-sheet-set,,2075.0,4150.0,2075.0,0.5,True,Economy (1k-3k),2075.0,50.0,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"Single, Double",Not Specified,25,False,In Stock
blue-stylized-waist-coat-kwc-pd23-001,Blue Stylized Waist Coat KWC-PD23-001,GulAhmed,kid,https://www.gulahmedshop.com/products/blue-stylized-waist-coat-kwc-pd23-001,,1514.0,5047.0,1514.0,0.7,True,Economy (1k-3k),3533.0,70.00198137507431,High Discount (51%+),Waistcoat,Multi-Color,Unknown,Not Specified,"4-years, 6-years, 8-years",Not Specified,37,False,In Stock
maroon-stylized-waist-coat-kwc-pd23-005,Maroon Stylized Waist Coat KWC-PD23-005,GulAhmed,kid,https://www.gulahmedshop.com/products/maroon-stylized-waist-coat-kwc-pd23-005,,1578.0,5257.0,1578.0,0.7,True,Economy (1k-3k),3679.0,69.9828799695644,High Discount (51%+),Waistcoat,Multi-Color,Unknown,Not Specified,"4-years, 6-years, 8-years",Not Specified,39,False,In Stock
ss25-ks-003-bed-sheet-set,SS25-KS-003 Bed Sheet Set,GulAhmed,kid,https://www.gulahmedshop.com/products/ss25-ks-003-bed-sheet-set,,2075.0,4150.0,2075.0,0.5,True,Economy (1k-3k),2075.0,50.0,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"Single, Double",Not Specified,25,False,In Stock
regular-fit-basic-suits-sk-ke24-065,Regular Fit Basic Suits SK-KE24-065,GulAhmed,kid,https://www.gulahmedshop.com/products/regular-fit-basic-suits-sk-ke24-065,,2694.0,4490.0,2694.0,0.4,True,Economy (1k-3k),1796.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Regular Fit,"4-years, 6-years, 8-years",Plain/Basic,35,False,In Stock
toddler-girl-navy-basic-woven-bottom-tgwb-2210032-b,Toddler Girl Navy Basic Woven Bottom TGWB-2210032 B,GulAhmed,kid,https://www.gulahmedshop.com/products/toddler-girl-navy-basic-woven-bottom-tgwb-2210032-b,,0.69,1570.0,0.69,0.56,True,Budget (<1k),1569.31,99.95605095541401,High Discount (51%+),Other,Multi-Color,Unknown,Not Specified,"1-to-2-years, 2-to-3-years, 3-to-4-years",Plain/Basic,51,False,In Stock
black-stylized-waist-coat-kwc-pd23-007,Black Stylized Waist Coat KWC-PD23-007,GulAhmed,kid,https://www.gulahmedshop.com/products/black-stylized-waist-coat-kwc-pd23-007,,1579.0,5263.0,1579.0,0.7,True,Economy (1k-3k),3684.0,69.9980999429983,High Discount (51%+),Waistcoat,Multi-Color,Unknown,Not Specified,"4-years, 6-years, 8-years",Not Specified,38,False,In Stock
toddler-girl-blue-trouser-tgdb-2210061-a,Toddler Girl Blue Trouser TGDB-2210061 A,GulAhmed,kid,https://www.gulahmedshop.com/products/toddler-girl-blue-trouser-tgdb-2210061-a,,0.69,2518.0,0.69,0.73,True,Budget (<1k),2517.31,99.972597299444,High Discount (51%+),Trousers,Multi-Color,Unknown,Not Specified,"1-to-2-years, 2-to-3-years, 3-to-4-years",Not Specified,40,False,In Stock
circus-star-t-150-2-bed-sheet-set,Circus Star T-150-2 Bed Sheet Set,GulAhmed,kid,https://www.gulahmedshop.com/products/circus-star-t-150-2-bed-sheet-set,,2905.0,4150.0,2905.0,0.3,True,Economy (1k-3k),1245.0,30.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"Single, Double",Not Specified,33,False,In Stock
junior-girl-purple-basic-woven-top-jgwt-2210010,Junior Girl Purple Basic Woven Top JGWT-2210010,GulAhmed,kid,https://www.gulahmedshop.com/products/junior-girl-purple-basic-woven-top-jgwt-2210010,,2202.0,2202.0,2202.0,0.0,False,Economy (1k-3k),0.0,0.0,No Discount,Other,Multi-Color,Unknown,Not Specified,"7-to-8-years, 8-to-9-years, 9-to-10-years",Plain/Basic,47,False,In Stock
brown-stylized-waist-coat-kwc-pd23-003,Brown Stylized Waist Coat KWC-PD23-003,GulAhmed,kid,https://www.gulahmedshop.com/products/brown-stylized-waist-coat-kwc-pd23-003,,1514.0,5047.0,1514.0,0.7,True,Economy (1k-3k),3533.0,70.00198137507431,High Discount (51%+),Waistcoat,Multi-Color,Unknown,Not Specified,"4-years, 6-years, 8-years",Not Specified,38,False,In Stock
white-basic-shalwar-ksh-ctn24-001,White Basic Shalwar KSH-CTN24-001,GulAhmed,kid,https://www.gulahmedshop.com/products/white-basic-shalwar-ksh-ctn24-001,,0.8,1324.0,0.8,0.4,True,Budget (<1k),1323.2,99.93957703927492,Medium Discount (31-50%),Bottom Wear,Multi-Color,Unknown,Not Specified,"4-years, 6-years, 8-years",Plain/Basic,33,False,In Stock
black-stylized-waist-coat-kwc-pd23-004,Black Stylized Waist Coat KWC-PD23-004,GulAhmed,kid,https://www.gulahmedshop.com/products/black-stylized-waist-coat-kwc-pd23-004,https://www.gulahmedshop.com/cdn/shop/files/black_stylized_waist_coat_kwc-pd23-004_1_165x.jpg?v=1758376613,1514.0,5047.0,1514.0,0.7,True,Economy (1k-3k),3533.0,70.00198137507431,High Discount (51%+),Waistcoat,Multi-Color,Unknown,Not Specified,"4-years, 6-years, 8-years",Not Specified,38,True,In Stock
junior-boy-white-printed-knit-top-jbkt-2210016,Junior Boy White Printed Knit Top JBKT-2210016,GulAhmed,kid,https://www.gulahmedshop.com/products/junior-boy-white-printed-knit-top-jbkt-2210016,https://www.gulahmedshop.com/cdn/shop/files/white_printed_knit_top_jbkt-2210016_8_165x.jpg?v=1758376521,0.69,1359.0,0.69,0.49,True,Budget (<1k),1358.31,99.94922737306842,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"7-to-8-years, 8-to-9-years, 9-to-10-years",Printed,46,True,In Stock
white-basic-pajama-kpj-ctn22-001,White Basic Pajama KPJ-CTN22-001,GulAhmed,kid,https://www.gulahmedshop.com/products/white-basic-pajama-kpj-ctn22-001,https://www.gulahmedshop.com/cdn/shop/files/white_basic_pajama_kpj-ctn22-001_2_165x.jpg?v=1758376540,0.76,1259.0,0.76,0.4,True,Budget (<1k),1258.24,99.93963463065926,Medium Discount (31-50%),Bottom Wear,Multi-Color,Unknown,Not Specified,"4-years, 6-years, 8-years",Plain/Basic,32,True,In Stock
toddler-girl-multi-trouser-tgws-2210003-b,Toddler Girl Multi Trouser TGWS-2210003 B,GulAhmed,kid,https://www.gulahmedshop.com/products/toddler-girl-multi-trouser-tgws-2210003-b,https://www.gulahmedshop.com/cdn/shop/files/toddler_girls_multi_trousers_tgws-2210003_b_4_165x.jpg?v=1758376630,0.69,2097.0,0.69,0.67,True,Budget (<1k),2096.31,99.96709585121603,High Discount (51%+),Trousers,Multi-Color,Unknown,Not Specified,"1-to-2-years, 2-to-3-years, 3-to-4-years",Not Specified,41,True,In Stock
grey-stylized-waist-coat-kwc-pd23-002,Grey Stylized Waist Coat KWC-PD23-002,GulAhmed,kid,https://www.gulahmedshop.com/products/grey-stylized-waist-coat-kwc-pd23-002,https://www.gulahmedshop.com/cdn/shop/files/grey_stylized_waist_coat_kwc-pd23-002_8_165x.jpg?v=1758376624,1514.0,5047.0,1514.0,0.7,True,Economy (1k-3k),3533.0,70.00198137507431,High Discount (51%+),Waistcoat,Multi-Color,Unknown,Not Specified,"4-years, 6-years, 8-years",Not Specified,37,True,In Stock
blue-styling-waist-coat-kwc-pd23-014,Blue Styling Waist Coat KWC-PD23-014,GulAhmed,kid,https://www.gulahmedshop.com/products/blue-styling-waist-coat-kwc-pd23-014,https://www.gulahmedshop.com/cdn/shop/files/blue_styling_waist_coat_kwc-pd23-014_7_165x.jpg?v=1758376625,2561.0,5120.0,2561.0,0.5,True,Economy (1k-3k),2559.0,49.98046875,Medium Discount (31-50%),Waistcoat,Multi-Color,Unknown,Not Specified,"4-years, 6-years, 8-years",Not Specified,36,True,In Stock
white-basic-shalwar-ksh-ctn23-001,White Basic Shalwar KSH-CTN23-001,GulAhmed,kid,https://www.gulahmedshop.com/products/white-basic-shalwar-ksh-ctn23-001,,0.82,1364.0,0.82,0.4,True,Budget (<1k),1363.18,99.93988269794721,Medium Discount (31-50%),Bottom Wear,Multi-Color,Unknown,Not Specified,"4-years, 6-years, 8-years",Plain/Basic,33,False,In Stock
black-styling-waist-coat-kwc-pd24-012,Black Styling Waist Coat KWC-PD24-012,GulAhmed,kid,https://www.gulahmedshop.com/products/black-styling-waist-coat-kwc-pd24-012,,2995.0,5990.0,2995.0,0.5,True,Economy (1k-3k),2995.0,50.0,Medium Discount (31-50%),Waistcoat,Multi-Color,Unknown,Not Specified,"4-years, 6-years, 8-years",Not Specified,37,False,In Stock
basic-suit-sk-ks24-012,Basic Suit SK-KS24-012,GulAhmed,kid,https://www.gulahmedshop.com/products/basic-suit-sk-ks24-012,,2994.0,4990.0,2994.0,0.4,True,Economy (1k-3k),1996.0,40.0,Medium Discount (31-50%),Suit,Multi-Color,Unknown,Not Specified,"4-years, 6-years, 8-years",Plain/Basic,22,False,In Stock
aw25-ks-002-bed-sheet-set,AW25-KS-002 Bed Sheet Set,GulAhmed,kid,https://www.gulahmedshop.com/products/aw25-ks-002-bed-sheet-set,,2075.0,4150.0,2075.0,0.5,True,Economy (1k-3k),2075.0,50.0,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"Single, Double",Not Specified,25,False,In Stock
grey-basic-kurta-kr-kpln22-075,Grey Basic Kurta KR-KPLN22-075,GulAhmed,kid,https://www.gulahmedshop.com/products/grey-basic-kurta-kr-kpln22-075,,1000.0,3155.0,1000.0,0.68,True,Economy (1k-3k),2155.0,68.30427892234549,High Discount (51%+),Kurta,Multi-Color,Unknown,Not Specified,"4-years, 6-years, 8-years",Plain/Basic,30,False,In Stock
toddler-boy-white-printed-knit-top-tbkt-2210064,Toddler Boy White Printed Knit Top TBKT-2210064,GulAhmed,kid,https://www.gulahmedshop.com/products/toddler-boy-white-printed-knit-top-tbkt-2210064,,0.69,1043.0,0.69,0.34,True,Budget (<1k),1042.31,99.93384467881111,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"1-to-2-years, 2-to-3-years, 3-to-4-years",Printed,47,False,In Stock
junior-girl-medium-wash-basic-denim-jeans-jgdb-2210058-a,Junior Girl Medium Wash Basic Denim Jeans JGDB-2210058 A,GulAhmed,kid,https://www.gulahmedshop.com/products/junior-girl-medium-wash-basic-denim-jeans-jgdb-2210058-a,,1290.0,2834.0,1290.0,0.54,True,Economy (1k-3k),1544.0,54.48129851799577,High Discount (51%+),Trousers,Multi-Color,Unknown,Not Specified,"7-to-8-years, 8-to-9-years, 9-to-10-years",Plain/Basic,56,False,In Stock
junior-boy-snow-white-printed-knit-top-jbkt-2210053,Junior Boy Snow White Printed Knit Top JBKT-2210053,GulAhmed,kid,https://www.gulahmedshop.com/products/junior-boy-snow-white-printed-knit-top-jbkt-2210053,,0.69,1359.0,0.69,0.49,True,Budget (<1k),1358.31,99.94922737306842,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"7-to-8-years, 8-to-9-years, 9-to-10-years",Printed,51,False,In Stock
junior-boy-white-print-knit-top-jbkt-2210020,Junior Boy White Print Knit Top JBKT-2210020,GulAhmed,kid,https://www.gulahmedshop.com/products/junior-boy-white-print-knit-top-jbkt-2210020,https://www.gulahmedshop.com/cdn/shop/files/white_printed_knit_top_jbkt-2210020_3_165x.jpg?v=1758376504,0.69,1359.0,0.69,0.49,True,Budget (<1k),1358.31,99.94922737306842,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"7-to-8-years, 8-to-9-years, 9-to-10-years",Not Specified,44,True,In Stock
circus-star-t-150-1-bed-sheet-set,Circus Star T-150-1 Bed Sheet Set,GulAhmed,kid,https://www.gulahmedshop.com/products/circus-star-t-150-1-bed-sheet-set,https://www.gulahmedshop.com/cdn/shop/files/circus_star_sheet_01_1_165x.jpg?v=1758373507,2905.0,4150.0,2905.0,0.3,True,Economy (1k-3k),1245.0,30.0,Low Discount (0-30%),Other,Multi-Color,Unknown,Not Specified,"Single, Double",Not Specified,33,True,In Stock
toddler-girl-red-shirt-tgws-2210032-a,Toddler Girl Red Shirt TGWS-2210032 A,GulAhmed,kid,https://www.gulahmedshop.com/products/toddler-girl-red-shirt-tgws-2210032-a,https://www.gulahmedshop.com/cdn/shop/files/toddler_girl_red_shirt_tgws-2210032_a_1_165x.jpg?v=1758376606,1290.0,1991.0,1290.0,0.35,True,Economy (1k-3k),701.0,35.208437970868914,Medium Discount (31-50%),Shirt,Multi-Color,Unknown,Not Specified,"1-to-2-years, 2-to-3-years, 3-to-4-years",Not Specified,37,True,In Stock
toddler-girl-multi-color-dots-print-woven-bottom-tgwb-2210029-d,Toddler Girl Multi Color Dots Print Woven Bottom TGWB-2210029 D,GulAhmed,kid,https://www.gulahmedshop.com/products/toddler-girl-multi-color-dots-print-woven-bottom-tgwb-2210029-d,https://www.gulahmedshop.com/cdn/shop/files/multi_color_dots_print_woven_bottom_tgwb-2210029_d_1__1_165x.jpg?v=1758376512,0.69,1359.0,0.69,0.49,True,Budget (<1k),1358.31,99.94922737306842,Medium Discount (31-50%),Other,Multi-Color,Unknown,Not Specified,"1-to-2-years, 2-to-3-years, 3-to-4-years",Not Specified,63,True,In Stock
white-basic-pajama-kpj-bld22-001,White Basic Pajama KPJ-BLD22-001,GulAhmed,kid,https://www.gulahmedshop.com/products/white-basic-pajama-kpj-bld22-001,https://www.gulahmedshop.com/cdn/shop/files/white_basic_pajama_kpj-bld22-001_2_165x.jpg?v=1758376494,0.57,0.94,0.57,0.4,True,Budget (<1k),0.37,39.361702127659576,Medium Discount (31-50%),Bottom Wear,Multi-Color,Unknown,Not Specified,"4-years, 6-years, 8-years",Plain/Basic,32,True,In Stock
